,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
3713,The Yakuza Remastered Collection,0,2021.0,36.02,,Ryu ga Gotoku Studios,Miscellaneous/Compilation,81.0,8.3,M,XOne,No Online Multiplayer,Sega
3714,Fuser,0,2020.0,89.46,,Harmonix Music Systems,Action/Rhythm/Music,81.0,7.8,T,XOne,Up to 12,NCSOFT
3715,Torchlight II,0,2019.0,,,Panic Button,Role-Playing/Action RPG,81.0,8.4,T,NS,Up to 4,Perfect World Entertainment
3716,Hunt: Showdown,0,2019.0,14.99,,Crytek,Sci-Fi/Third-Person/Arcade/Action/Shooter/First-Person/Tactical,81.0,7.2,M,PC,Up to 10,Crytek
3717,The Gardens Between,0,2018.0,64.13,,The Voxel Agents,Adventure/General,81.0,7.0,E,XOne,No Online Multiplayer,The Voxel Agents
3718,Madden NFL 19,1,2018.0,53.97,1.51,EA,Sports/Team/Football/Sim,81.0,2.9,E,XOne,Up to 6,EA
3719,Reigns: Her Majesty,0,2017.0,,,Nerial,Simulation/General,81.0,7.1,-,PC,No Online Multiplayer,Devolver Digital
3720,Children of Zodiarcs,0,2017.0,66.58,,Cardboard Utopia,Role-Playing/Japanese-Style,81.0,5.8,T,PS4,No Online Multiplayer,Cardboard Utopia
3721,Little Nightmares,0,2017.0,41.03,0.28,Tarsier Studios,General/Action Adventure/Linear,81.0,8.0,T,PC,No Online Multiplayer,Namco Bandai Games America
3722,Shantae: Half-Genie Hero,0,2016.0,33.1,0.08,WayForward,Action/Platformer/Platformer/2D/2D,81.0,7.5,T,PS4,No Online Multiplayer,XSEED Games
3723,Watch Dogs 2,1,2016.0,8.76,1.35,Ubisoft,Action Adventure/Open-World,81.0,7.4,M,XOne,Up to 4,Ubisoft
3724,Zombie Night Terror,0,2016.0,,,NoClip,Puzzle/Action,81.0,7.9,-,PC,No Online Multiplayer,Gambitious
3725,Victoria II: Heart of Darkness,0,2013.0,13.45,,Paradox Development Studio,Strategy/Real-Time/Historic/General,81.0,8.7,-,PC,-,Paradox Interactive
3726,Terraria,0,2013.0,37.52,0.45,Engine Software,Action/Action Adventure/Platformer/Platformer/Sandbox/2D/2D,81.0,8.1,T,PS3,Up to 8,505 Games
3727,Borderlands 2: Captain Scarlett and Her Pirate's Booty,0,2012.0,55.84,,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,81.0,7.6,M,X360,-,2K Games
3728,Waveform,0,2012.0,,,Eden Industries,Puzzle/Action/General/General,81.0,7.2,-,PC,-,Eden Industries
3729,Bit.Trip Flux,0,2011.0,,,Gaijin Games,Action/Miscellaneous/Rhythm/Music/Music,81.0,7.7,E,Wii,1-2,Aksys Games
3730,Fallout 3: Broken Steel,0,2009.0,47.85,,Bethesda Game Studios,Role-Playing/First-Person/First-Person/General/Western-Style,81.0,7.8,M,PS3,1 Player,Bethesda Softworks
3731,Personal Trainer: Cooking,1,2008.0,7.98,3.18,indieszero,Miscellaneous/General/General,81.0,8.2,E,DS,1 Player,Nintendo
3732,Tiger Woods PGA Tour 08,0,2007.0,9.07,0.06,Exient Entertainment,Sports/Traditional/Individual/Golf/Sim/Sim,81.0,7.6,E,DS,2  Online,EA
3733,NBA Street Homecourt,0,2007.0,8.53,0.17,EA,Sports/Traditional/Team/Basketball/Arcade/Arcade,81.0,6.2,E,PS3,2  Online,EA
3734,The Elder Scrolls IV: Knights of the Nine,0,2006.0,,,Bethesda Softworks,Role-Playing/First-Person/First-Person/Western-Style,81.0,7.3,M,PC,1 Player,Bethesda Softworks
3735,Red Orchestra: Ostfront 41-45,0,2006.0,,0.85,Tripwire Interactive,Action/Shooter/Shooter/First-Person/Historic/Historic/Arcade,81.0,8.6,M,PC,32  Online,Bold Games
3736,SSX On Tour,0,2005.0,,,EA,Sports/Alternative/Snowboarding,81.0,8.1,E,Xbox,1-2,EA
3737,Hot Shots Golf: Open Tee,1,2005.0,,1.96,Clap Hanz,Sports/Traditional/Individual/Golf/Arcade/Arcade,81.0,8.5,E10+,PSP,1-8,SCEA
3738,Kingdom Under Fire: The Crusaders,0,2004.0,,,Phantagram,Strategy/Real-Time/Fantasy,81.0,8.4,M,Xbox,2  Online,Microsoft Game Studios
3739,The Sims Bustin' Out,0,2003.0,,,Maxis,Miscellaneous/Virtual Life,81.0,8.1,T,Xbox,1-2,EA
3740,The Simpsons: Hit & Run,0,2003.0,,,Radical Entertainment,Driving/Mission-based,81.0,8.5,T,Xbox,1-4,VU Games
3741,Karnaaj Rally,0,2003.0,,,"Infinite Dreams, Paragon 5",Driving/Car Combat,81.0,7.0,E,Game Boy Advance,1-4,Jaleco Entertainment
3742,Stronghold,0,2001.0,,0.11,FireFly Studios,Strategy/Real-Time/Historic/General/Historic,81.0,8.8,T,PC,1-8,Gathering
3743,Star Fox 64 3D,1,2011.0,41.95,1.05,Nintendo,Action/Shooter/Shooter/Rail/Rail,81.0,8.1,E10+,3DS,4  Online,Nintendo
3744,Yoshi's Island DS,1,2006.0,32.4,3.36,Artoon,Action/Platformer/Platformer/2D/2D,81.0,7.4,E,DS,1 Player,Nintendo
3745,SOCOM: U.S. Navy SEALs Fireteam Bravo 2,1,2006.0,13.19,1.05,Zipper Interactive,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,81.0,8.7,T,PSP,Up to 16,SCEA
3746,Life is Strange 2: Episode 1 - Roads,0,2018.0,48.84,,DONTNOD Entertainment,Action Adventure/General,81.0,6.3,M,PS4,No Online Multiplayer,Square Enix
3747,Freedom Fighters,0,2003.0,,0.52,Io Interactive,Action/Shooter/Third-Person/Tactical/Modern,81.0,8.2,T,PS2,1-4,EA
3748,Phoenix Wright: Ace Attorney - Spirit of Justice,0,2016.0,,,Capcom,Adventure/Visual Novel,81.0,8.2,-,3DS,No Online Multiplayer,Capcom
3749,CHUCHEL,0,2018.0,,,Amanita Design,Adventure/General,81.0,6.7,-,PC,No Online Multiplayer,Amanita Design
3750,Gran Turismo 6,1,2013.0,23.6,5.22,Polyphony Digital,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,81.0,8.0,E,PS3,Up to 16,SCEA
3751,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,0,2008.0,40.61,,Telltale Games,Miscellaneous/Adventure/General/Compilation,81.0,7.8,E10+,PC,-,Telltale Games
3752,DIRT 5,0,2020.0,28.77,,Codemasters,Racing/Simulation/Automobile,81.0,6.2,E,XS,Up to 12,Codemasters
3753,GoldenEye 007,1,2010.0,24.22,1.36,"Eurocom Entertainment Software, Eurocom",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,81.0,7.7,T,Wii,Up to 8,Activision
3754,Kirby: Nightmare in Dream Land,0,2002.0,,,HAL Labs,Action/Platformer/2D,81.0,8.6,E,Game Boy Advance,1-4,Nintendo
3755,Rochard,0,2011.0,,0.21,Recoil Games,Action/Adventure/General/Platformer/Platformer/2D/2D,81.0,7.7,T,PC,-,Recoil Games
3756,The Dishwasher: Vampire Smile,0,2011.0,,,Ska Studios,Action/Beat-'Em-Up/Beat-'Em-Up/2D,81.0,8.2,M,X360,-,Microsoft Game Studios
3757,SnowRunner,0,2020.0,35.22,,Saber Interactive,Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,81.0,7.1,E,XOne,Up to 4,Focus Home Interactive
3758,Exo One,0,2021.0,4.93,0.12,Exbleative,Simulation/Adventure/General/Space/Civilian,81.0,7.5,-,PC,No Online Multiplayer,Exbleative
3759,Middle-earth: Shadow of War,1,2017.0,6.66,1.15,Monolith Productions,Action Adventure/Open-World,81.0,4.4,M,XOne,2,Warner Bros. Interactive Entertainment
3760,Fallout 3: Broken Steel,0,2009.0,47.85,,Bethesda Game Studios,Role-Playing/First-Person/First-Person/General/Western-Style,81.0,7.3,M,PC,1 Player,Bethesda Softworks
3761,Cyber Shadow,0,2021.0,69.99,,Mechanical Head Studios,Action/Platformer/2D,81.0,7.4,E10+,XOne,No Online Multiplayer,Yacht Club Games
3762,Winning Eleven: Pro Evolution Soccer 2007,0,2007.0,9.93,0.86,KCET,Sports/Traditional/Team/Soccer/Sim/Sim,81.0,8.3,E,PSP,2,Konami
3763,Persona Q2: New Cinema Labyrinth,0,2019.0,21.15,0.1,Atlus,Role-Playing/Japanese-Style,81.0,7.8,M,3DS,No Online Multiplayer,Atlus
3764,Catherine: Full Body,0,2019.0,79.01,,Atlus,Action Adventure/Survival,81.0,8.1,M,PS4,2,Atlus
3765,Borderlands 3,0,2019.0,36.86,,Gearbox Software,Action/Shooter/First-Person/Arcade,81.0,5.3,M,PC,Up to 4,2K Games
3766,SnowRunner,0,2020.0,35.22,,Saber Interactive,Simulation/Racing/Arcade/Vehicle/Automobile/Civilian,81.0,6.8,E,PS4,Up to 4,Focus Home Interactive
3767,Patapon 2,0,2009.0,19.39,0.11,SCE Japan Studio,Action/General/General,81.0,8.6,E,PSP,Up to 4,SCEA
3768,Tiger Woods PGA Tour 06,0,2005.0,,0.01,EA,Sports/Traditional/Individual/Golf/Sim/Sim,81.0,7.5,E,PC,4  Online,EA
3769,CrossCode,0,2020.0,35.87,,Radical Fish Games,Role-Playing/Action RPG,81.0,7.4,T,PS4,No Online Multiplayer,DECK13 Spotlight
3770,Timespinner,0,2018.0,90.76,,Lunar Ray Games,Action/Platformer/2D,81.0,6.3,T,PS4,Online Multiplayer,Chucklefish
3771,Joe Danger 2: The Movie,0,2015.0,,,Four Door Lemon,Action/Racing/General/Arcade/Other,81.0,6.6,E,PSV,-,Hello Games
3772,MadWorld,0,2009.0,,0.78,PlatinumGames,Action/Beat-'Em-Up/Beat-'Em-Up/3D,81.0,8.6,M,Wii,1-2,Sega
3773,Metal Arms: Glitch in the System,0,2003.0,,0.35,Mass Media,Action/Shooter/Third-Person/Sci-Fi,81.0,8.8,T,PS2,1-2,VU Games
3774,The Walking Dead: Saints & Sinners,0,2020.0,44.41,,Skydance Interactive,Action/Action Adventure/General/Survival,81.0,8.0,M,PC,No Online Multiplayer,Skydance Interactive
3775,Final Fantasy XV,1,2016.0,13.28,5.07,Square Enix,Action RPG/Role-Playing/Action RPG,81.0,7.6,T,PS4,Up to 4,Square Enix
3776,RollerCoaster Tycoon 3,0,2004.0,,0.28,Frontier Developments,Strategy/Tycoon/Management/Tycoon/Business / Tycoon,81.0,5.4,E,PC,1 Player,Atari
3777,Going Under,0,2020.0,,,AggroCrab,Action Adventure/General,81.0,8.1,T,NS,No Online Multiplayer,Team17
3778,Dragon's Dogma: Dark Arisen,0,2016.0,25.01,0.97,"Capcom, QLOC",Role-Playing/Action RPG,81.0,8.1,M,PC,No Online Multiplayer,Capcom
3779,Genshin Impact,0,2020.0,28.88,,miHoYo,Role-Playing/Action RPG,81.0,4.7,T,PS4,Up to 4,miHoYo
3780,Puyo Puyo Tetris,1,2017.0,41.4,1.0,Sonic Team,Puzzle/Matching/Stacking,81.0,8.1,E10+,NS,Up to 4,Sega
3781,Overcooked! 2,0,2018.0,32.0,,Ghost Town Games Ltd.,Action/Arcade,81.0,7.7,E,PC,Up to 4,Team17
3782,Guild Wars 2: Heart of Thorns,0,2015.0,84.49,,ArenaNet,Role-Playing/Massively Multiplayer,81.0,7.3,T,PC,-,NCSOFT
3783,AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity,0,2009.0,,,Dejobaan Games,Action/Sports/General/Platformer/3D,81.0,7.1,-,PC,-,Dejobaan Games
3784,Tiger Woods PGA Tour 07,0,2006.0,8.98,0.5,EA Redwood Shores,Sports/Traditional/Individual/Golf/Sim/Sim,81.0,-,E,PS3,Up to 4,EA
3785,Pokemon Puzzle League,0,2000.0,,,Nintendo,Miscellaneous/Puzzle/Matching,81.0,8.5,E,Nintendo 64,-,Nintendo
3786,The Sims 2 University,0,2005.0,,0.05,Maxis,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,81.0,7.8,T,PC,1 Player,EA
3787,The Artful Escape,0,2021.0,,,Beethoven & Dinosaur,Action/Adventure/General/Platformer/2D,81.0,7.6,-,XS,-,Annapurna Interactive
3788,The Legend of Heroes: Trails of Cold Steel IV,0,2020.0,44.19,0.13,Falcom,Role-Playing/Japanese-Style,81.0,8.7,T,PS4,No Online Multiplayer,NIS America
3789,Skulls of the Shogun,0,2013.0,19.12,,"17 Bit, 17-Bit",Strategy/Turn-Based/Fantasy/General/Fantasy/Tactics,81.0,8.2,T,X360,-,Microsoft Game Studios
3790,Far Cry 3: Blood Dragon,0,2013.0,29.28,,Ubisoft,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,81.0,8.1,M,PC,No Online Multiplayer,Ubisoft
3791,Assassin's Creed,1,2007.0,14.45,6.5,Ubisoft,Action Adventure/Historic/Historic/Open-World,81.0,7.3,M,PS3,No Online Multiplayer,Ubisoft
3792,Borderlands: The Zombie Island of Dr. Ned,0,2009.0,55.84,,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,81.0,7.9,M,X360,4  Online,2K Games
3793,SUPERBEAT: XONiC,0,2015.0,16.45,0.0,Nurijoy,Action/Rhythm/Music,81.0,7.3,T,PSV,-,PM Studios Inc.
3794,IL-2 Sturmovik: Birds of Prey,0,2009.0,12.0,0.69,Gaijin Entertainment,Simulation/Flight/WWII/WWII/Combat,81.0,7.4,T,PS3,Up to 16,1C
3795,Ni no Kuni II: Revenant Kingdom,0,2018.0,40.0,0.12,Level 5,Role-Playing/Japanese-Style,81.0,7.0,T,PC,No Online Multiplayer,Level 5
3796,FORM,0,2017.0,41.47,0.27,Charm Games,Adventure/General/3D/First-Person,81.0,-,-,PC,No Online Multiplayer,Charm Games
3797,MLB 14: The Show,0,2014.0,7.99,0.39,SCEA San Diego Studios,Sports/Traditional/Team/Baseball/Sim/Sim,81.0,6.7,E,PS3,Up to 8,SCEA
3798,Bravely Second: End Layer,0,2016.0,25.99,0.7,Silicon Studio,Role-Playing/Japanese-Style,81.0,8.1,T,3DS,No Online Multiplayer,Square Enix
3799,Terraria,0,2013.0,37.52,0.3,Engine Software,Action/Action Adventure/Platformer/Platformer/Sandbox/2D/2D,81.0,7.2,T,X360,Up to 4,505 Games
3800,Sid Meier's Civilization: Beyond Earth,0,2014.0,,0.4,Firaxis Games,Strategy/Turn-Based/Sci-Fi/General/4X,81.0,5.5,E10+,PC,-,2K Games
3801,Pro Evolution Soccer 2018,0,2017.0,49.16,0.01,Konami,Sports/Team/Soccer/Sim,81.0,7.1,E,PC,Online Multiplayer,Konami
3802,EA Sports Active,1,2009.0,10.56,3.93,EA,Sports/Miscellaneous/General/Exercise / Fitness,81.0,8.2,E,Wii,-,EA
3803,Crysis Remastered Trilogy,0,2021.0,51.82,,Crytek,Miscellaneous/Compilation,81.0,6.0,M,XOne,No Online Multiplayer,Crytek
3804,Awesomenauts Assemble!,0,2016.0,,,"Abstraction Games, Ronimo Games",Strategy/Real-Time/MOBA,81.0,7.7,T,XOne,-,Ronimo Games
3805,Plants vs. Zombies,1,2011.0,30.0,1.11,TOSE,Strategy/Real-Time/General/General/Fantasy/Defense,81.0,8.2,E10+,DS,1 Player,PopCap
3806,Assassin's Creed Origins,1,2017.0,13.08,4.06,"Ubisoft, Ubisoft Montreal",Action Adventure/Open-World,81.0,7.2,M,PS4,No Online Multiplayer,Ubisoft
3807,Captain Toad: Treasure Tracker - Special Episode,0,2019.0,49.95,,Nintendo Software Technology,Puzzle/Action/Platformer/3D,81.0,8.2,-,NS,-,Nintendo
3808,Hatsune Miku: Project Diva f,0,2014.0,46.06,0.32,Sega,Action/Miscellaneous/Rhythm/Music/Music,81.0,8.1,T,PSV,-,Sega
3809,Age of Empires IV,0,2021.0,60.0,,Relic,Strategy/Real-Time/Command,81.0,7.9,T,PC,-,Microsoft Game Studios
3810,Halo: Reach Remastered,0,2019.0,,,343 Industries,Action/Shooter/First-Person/Arcade,81.0,7.4,M,PC,Up to 16,Xbox Game Studios
3811,Madden NFL 07,0,2006.0,8.96,0.5,EA,Sports/Traditional/Team/Football/Sim/Sim,81.0,8.1,E,Wii,No Online Multiplayer,EA
3812,Laser League,0,2018.0,,,roll7,Sports/Team/Futuristic,81.0,7.3,E10+,XOne,Up to 6,505 Games
3813,escapeVektor: Chapter 1,0,2011.0,11.51,,Nnooo,Miscellaneous/Action Adventure/Puzzle/Action/Modern,81.0,7.2,E,Wii,-,Nnooo
3814,LostWinds,0,2008.0,,,Frontier Developments,Action/Platformer/Platformer/2D/2D,81.0,3.3,E,Wii,No Online Multiplayer,Frontier Developments
3815,The Bug Butcher,0,2016.0,,,Awfully Nice Studios,Action/Platformer/2D,81.0,7.4,-,PC,-,Awfully Nice Studios
3816,WWE SmackDown! vs. Raw 2006,0,2005.0,,0.4,Yuke's,Action/Sports/Fighting/Fighting/Individual/Wrestling/Combat/Wrestling,81.0,8.3,T,PSP,1-4,THQ
3817,Visage,0,2020.0,,,SadSquare Studio,Action Adventure/Survival,81.0,6.2,-,PC,No Online Multiplayer,SadSquare Studio
3818,Final Fantasy XII: Revenant Wings,1,2007.0,33.11,1.04,"Square Enix, Think and Feel",Strategy/Real-Time/Fantasy/Fantasy/Tactics,81.0,8.9,E10+,DS,1 Player,Square Enix
3819,SoulCalibur V,1,2012.0,18.54,1.48,Project Soul,Action/Fighting/Fighting/3D/3D,81.0,6.6,T,PS3,2,Namco Bandai Games
3820,Project CARS,0,2015.0,12.73,0.41,Slightly Mad Studios,Driving/Racing/Simulation/General/Automobile,81.0,5.7,E,XOne,Up to 16,Bandai Namco Games
3821,Pool Nation,0,2013.0,19.99,,Cherry Pop Games,Sports/Miscellaneous/Parlor/Individual/Billiards/Billiards,81.0,7.7,E,PS3,Up to 8,Cherry Pop Games
3822,Swords & Soldiers,0,2010.0,,,Ronimo Games,General/Strategy/General,81.0,6.4,E10+,PS3,-,Ronimo Games
3823,Super Scribblenauts,1,2010.0,10.39,1.47,5TH Cell,Miscellaneous/Puzzle/Action/Puzzle/General/Puzzle/General,81.0,8.4,E10+,DS,2,Warner Bros. Interactive Entertainment
3824,The Legend of Zelda: Skyward Sword HD,1,2021.0,42.0,3.6,"Tantalus, Nintendo",Action Adventure/Open-World,81.0,6.9,E10+,NS,No Online Multiplayer,Nintendo
3825,Embracelet,0,2020.0,,,machineboy,Adventure/Puzzle/Action/3D/Third-Person,81.0,7.2,T,NS,No Online Multiplayer,machineboy
3826,Sonic the Hedgehog 4: Episode I,0,2010.0,69.99,,Sonic Team,Action/General/Platformer/Platformer/2D/2D,81.0,6.5,E,Wii,No Online Multiplayer,Sega
3827,NCAA Football 09,0,2008.0,20.45,0.58,EA,Sports/Traditional/Team/Football/Sim/Sim,81.0,7.2,E,PS3,2,EA
3828,Disney's Toontown Online,0,2005.0,,,Disney Interactive Studios,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy,81.0,7.6,E,PC,Massively Multiplayer,Sony Platform Publishing
3829,Mortal Kombat: Deception,0,2004.0,,,Midway,Action/Fighting/3D,81.0,8.7,M,Xbox,1-2,Midway
3830,Mario vs. Donkey Kong,0,2004.0,,,Nintendo,Action/Platformer/2D,81.0,8.2,E,Game Boy Advance,1 Player,Nintendo
3831,Combat Mission 3: Afrika Korps,0,2003.0,,,Big Time Software,Strategy/Real-Time/Wargame/Real-Time/General,81.0,7.6,T,PC,1-2,cdv Software
3832,EverQuest: The Planes of Power,0,2002.0,,,Sony Online Entertainment,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Fantasy/Fantasy,81.0,7.0,T,PC,Massively Multiplayer,Sony Online Entertainment
3833,Rails Across America,0,2001.0,,,Flying Lab Software,Strategy/Real-Time/General/General,81.0,7.0,E,PC,1-8,Strategy First
3834,007: The World is Not Enough,0,2000.0,,,Eurocom Entertainment Software,Action/Shooter/First-Person/Modern,81.0,7.9,T,Nintendo 64,1-4,EA
3835,Flanker 2.0,0,1999.0,,,Flying Legends,Simulation/Flight/Modern Jet/Modern Jet/Combat,81.0,-,E,PC,1-16,SSI
3836,Wasteland 2,0,2014.0,13.6,0.13,InXile Entertainment,PC-style RPG/General/Role-Playing/PC-style RPG/Western-Style,81.0,7.2,M,PC,No Online Multiplayer,InXile Entertainment
3837,Muramasa: The Demon Blade,0,2009.0,80.91,0.05,Vanillaware,Role-Playing/Action RPG/Action RPG,81.0,8.3,T,Wii,No Online Multiplayer,Ignition Entertainment
3838,Anno 1800,0,2019.0,31.31,,Blue Byte,Strategy/Management/Government,81.0,7.9,-,PC,Online Multiplayer,Ubisoft
3839,Kingdoms of Amalur: Reckoning,0,2012.0,29.92,0.85,Big Huge Games,Role-Playing/PC-style RPG/Action RPG,81.0,7.7,M,PS3,No Online Multiplayer,EA
3840,Minit,0,2018.0,45.98,,"JW, Kitty, Jukio, and Dom",Adventure/General,81.0,6.8,E,PS4,No Online Multiplayer,Devolver Digital
3841,Madden NFL 13,1,2012.0,6.93,2.93,EA,Sports/Traditional/Team/Football/Sim/Sim,81.0,5.8,E,X360,Up to 6,EA
3842,Jamestown: Legend of the Lost Colony,0,2011.0,,0.41,"Final Form Games, LLC",Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Vertical,81.0,7.4,-,PC,-,"Final Form Games, LLC"
3843,Poker Smash,0,2008.0,,,Void Star Creations,Miscellaneous/Puzzle/Puzzle/General/General,81.0,8.5,E,X360,5  Online,Void Star Creations
3844,Tales From The Borderlands: Episode 2 - Atlas Mugged,0,2015.0,66.96,,Telltale Games,Adventure/General,81.0,7.4,M,PS4,No Online Multiplayer,Telltale Games
3845,Call of Duty: Black Ops,1,2010.0,27.95,1.62,Treyarch,Action/Shooter/Shooter/First-Person/Historic/Tactical/Historic/Arcade,81.0,5.7,M,PC,Up to 18,Activision
3846,Call of Duty: Modern Warfare,1,2019.0,20.35,1.71,Infinity Ward,Action/Shooter/First-Person/Arcade,81.0,2.6,M,PC,Up to 20,Activision
3847,Castlevania Anniversary Collection,0,2019.0,59.72,,"Konami, M2",Miscellaneous/Compilation,81.0,8.4,T,NS,No Online Multiplayer,Konami
3848,Kohan II: Kings of War,0,2004.0,,,TimeGate Studios,Strategy/Real-Time/Fantasy/General/Fantasy/Command,81.0,8.4,T,PC,Up to 8,Global Star Software
3849,Star Wars Pinball: The Force Awakens,0,2016.0,8.48,,Zen Studios,Action/Pinball,81.0,5.0,-,PS4,-,Zen Studios
3850,College Hoops 2K8,0,2007.0,61.49,0.18,Visual Concepts,Sports/Traditional/Team/Basketball/Sim/Sim,81.0,7.1,E,X360,8  Online,2K Sports
3851,Monaco: What's Yours Is Mine,0,2013.0,49.33,,Pocketwatch Games,Adventure/General/General,81.0,7.4,T,X360,1-4,Majesco Games
3852,Fights in Tight Spaces,0,2021.0,95.99,,Ground Shatter Ltd.,Strategy/Turn-Based/Card Battle,81.0,7.3,-,PC,No Online Multiplayer,Mode 7 Games
3853,Monster Hunter Stories 2: Wings of Ruin,0,2021.0,41.78,,Capcom,General/Role-Playing/Japanese-Style,81.0,8.4,E10+,NS,No Online Multiplayer,Capcom
3854,Chivalry 2,0,2021.0,22.31,,Torn Banner Studios,Action/Beat-'Em-Up/3D,81.0,6.0,M,XS,Up to 64,Deep Silver
3855,Littlewood,0,2021.0,,,SmashGames,Adventure/General,81.0,7.8,E,NS,No Online Multiplayer,SmashGames
3856,Midnight Club: Los Angeles,1,2008.0,39.74,2.4,Rockstar Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,81.0,8.4,T,X360,Up to 16,Rockstar Games
3857,Metal Gear Online,0,2008.0,,0.0,Kojima Productions,Action Adventure/Modern/General,81.0,7.8,M,PS3,-,Konami
3858,Xenosaga Episode III: Also sprach Zarathustra,0,2006.0,82.29,0.34,Monolith Soft,Role-Playing/Console-style RPG,81.0,8.9,T,PS2,1 Player,Namco Bandai Games America
3859,Resident Evil Village,0,2021.0,51.27,,Capcom,Action Adventure/Survival,81.0,8.3,M,PS4,No Online Multiplayer,Capcom
3860,The Age of Decadence,0,2015.0,,,Iron Tower Studio,PC-style RPG/Role-Playing/Western-Style,81.0,7.9,-,PC,No Online Multiplayer,Iron Tower Studio
3861,Galactic Civilizations III,0,2014.0,39.33,0.48,Stardock,Strategy/Turn-Based/General/4X,81.0,7.0,E10+,PC,Online Multiplayer,Stardock
3862,Moonlighter,0,2018.0,29.99,0.01,"11 bit studios, Digital Sun",Role-Playing/Action RPG,81.0,7.3,E10+,PS4,No Online Multiplayer,11 bit studios
3863,Hand of Fate 2,0,2018.0,,,Defiant Development,Miscellaneous/Board / Card Game,81.0,8.3,T,NS,No Online Multiplayer,Defiant Development
3864,Stories Untold,0,2017.0,21.91,,No Code,Adventure/Text,81.0,7.0,-,PC,No Online Multiplayer,Devolver Digital
3865,Marvel: Ultimate Alliance,0,2006.0,35.6,0.37,Vicarious Visions,Role-Playing/Action RPG/Action RPG,81.0,7.6,T,PSP,4  Online,Activision
3866,Pinball Fantasies,0,2009.0,93.07,,Cowboy Rodeo,Action/Miscellaneous/Parlor/Pinball/Pinball,81.0,7.2,E,PSP,-,Cowboy Rodeo
3867,Catan,0,2007.0,40.88,,Big Huge Games,Miscellaneous/Board Games/Board Games/Board / Card Game,81.0,7.8,E,X360,4  Online,Microsoft Game Studios
3868,Planet Zoo,1,2019.0,99.95,1.0,Frontier Developments,Strategy/Management/Business / Tycoon,81.0,7.9,E10+,PC,No Online Multiplayer,Frontier Developments
3869,Tiger Woods PGA Tour 09 All-Play,1,2008.0,15.96,1.42,EA,Sports/Traditional/Individual/Golf/Sim/Sim,81.0,8.3,E,Wii,4  Online,EA
3870,Madden NFL 08,0,2007.0,10.39,0.97,EA,Sports/Traditional/Team/Football/Sim/Sim,81.0,6.1,E,PS3,2  Online,EA
3871,Far Cry 5,1,2018.0,17.75,3.95,Ubisoft,Action/Shooter/First-Person/Arcade,81.0,6.8,M,PS4,Up to 12,Ubisoft
3872,Neon Abyss,0,2020.0,,,Veewo Games,Action/Platformer/2D,81.0,6.7,-,XOne,No Online Multiplayer,Team17
3873,Slime Rancher,1,2017.0,25.42,1.22,Monomi Park,Action/Shooter/First-Person/Arcade,81.0,7.9,-,PC,No Online Multiplayer,Monomi Park
3874,Nelly Cootalot: The Fowl Fleet,0,2016.0,,,"Application Systems Heidelberg Software GmbH, Application Systems Heidelberg",Adventure/Point-and-Click,81.0,7.7,-,PC,No Online Multiplayer,Application Systems Heidelberg Software GmbH
3875,Order of Battle: Pacific,0,2015.0,60.17,,The Artistocrats,Strategy/Turn-Based/4X,81.0,5.7,-,PC,-,Slitherine
3876,Mortal Kombat: Deadly Alliance,0,2002.0,,,Criterion Games,Action/Fighting/2D,81.0,7.6,M,Game Boy Advance,1-2,Midway
3877,Genesis Noir,0,2021.0,50.92,,Feral Cat Den,Adventure/General/Point-and-Click,81.0,7.2,-,XOne,No Online Multiplayer,Surprise Attack
3878,Mass Effect 2: Overlord,0,2010.0,13.0,,BioWare,Role-Playing/Action RPG/Action RPG,81.0,7.6,M,X360,-,EA
3879,MX Unleashed,0,2004.0,,,Rainbow Studios,Driving/Racing/Motorcycle/Motocross,81.0,8.1,E,Xbox,1-2,THQ
3880,Fatal Frame II: Crimson Butterfly,0,2003.0,,0.16,Tecmo,Action Adventure/Horror,81.0,8.9,M,PS2,1 Player,Tecmo
3881,Secret Weapons Over Normandy,0,2003.0,,0.48,Totally Games,Simulation/Flight/WWII,81.0,8.3,T,PS2,1-2,LucasArts
3882,NHL Hitz Pro,0,2003.0,,,Next Level Games,Sports/Traditional/Ice Hockey/Arcade,81.0,7.5,E,Xbox,1-4,Midway
