,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
1028,The Elder Scrolls V: Skyrim,1,2017.0,15.99,1.15,Role-Playing,"Bethesda Game Studios, Iron Galaxy Studios",8.4,8.4,M,NS,1,Bethesda Softworks
1029,Trine 2: Director's Cut,0,2012.0,73.5,0.04,Action,"Frozenbyte, Inc.",8.4,7.9,E10+,WiiU,1,"Frozenbyte, Inc."
1030,Devil May Cry 4,1,2008.0,28.87,1.34,Action,Capcom,8.4,8.4,M,X360,1,Capcom
1031,Guitar Hero: Metallica,0,2009.0,49.63,0.8,Action,Neversoft Entertainment,8.4,8.0,T,X360,1,Activision
1032,Guild Wars Factions,0,2006.0,14.29,0.01,Role-Playing,ArenaNet,8.4,8.4,T,PC,64+  Online,NCSOFT
1033,F1 2018,0,2018.0,12.13,0.17,Racing,Codemasters,8.4,8.0,E,XOne,Up to 20,Codemasters
1034,No More Heroes 2: Desperate Struggle,0,2010.0,77.01,0.4,Action,Grasshopper Manufacture,8.4,8.8,M,Wii,1,Ubisoft
1035,LEGO Star Wars II: The Original Trilogy,1,2006.0,36.49,2.69,Action Adventure,Traveller's Tales,8.4,8.7,E10+,PS2,2,LucasArts
1036,Yakuza: Like a Dragon,0,2020.0,31.0,0.45,Role-Playing,Ryu ga Gotoku Studios,8.4,8.0,M,PS4,1,Sega
1037,Battle Chasers: Nightwar,0,2017.0,26.49,0.04,Role-Playing,Airship Syndicate Entertainment,8.4,7.1,T,XOne,1,Nordic Games Publishing
1038,NBA 2K14,1,2013.0,7.34,2.22,Sports,Visual Concepts,8.4,5.1,E,PS3,10,2K Sports
1039,Darkest Dungeon,1,2016.0,29.74,2.21,Role-Playing,Red Hook Studios,8.4,7.9,-,PC,1,Red Hook Studios
1040,Sid Meier's Civilization Revolution,0,2008.0,11.55,0.83,Strategy,Firaxis Games,8.4,8.0,E10+,X360,4,2K Games
1041,SoulCalibur VI,0,2018.0,38.0,0.3,Action,"Bandai Namco Games, Project Soul",8.4,5.2,T,XOne,2,Bandai Namco Games
1042,Spore,1,2008.0,31.958604785240574,1.16,Strategy,Maxis,8.4,5.7,E10+,PC,1,EA
1043,NBA Live 2005,1,2004.0,31.958604785240574,2.59,Sports,EA,8.4,8.2,E,PS2,2  Online,EA
1044,Marvel vs. Capcom 3: Fate of Two Worlds,1,2011.0,23.63,1.36,Action,Capcom,8.4,7.3,T,PS3,8,Capcom
1045,Enter the Gungeon,1,2016.0,29.85,1.14,Action,Dodge Roll,8.4,7.9,T,PC,1,Devolver Digital
1046,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,1,2019.0,19.0,18.95,Role-Playing,"Nintendo, Alphadream Corporation",8.4,7.8,E,3DS,1,Nintendo
1047,Deus Ex: Mankind Divided,0,2016.0,5.43,0.72,Action Adventure,Eidos Montreal,8.4,7.6,M,PS4,1,Square Enix
1048,Killzone 3,1,2011.0,11.03,2.81,Action,Guerrilla,8.4,8.0,M,PS3,1,SCEA
1049,F1 2012,0,2012.0,8.48,0.49,Driving,Codemasters,8.4,6.9,E,X360,1,Codemasters
1050,F1 2011,0,2011.0,21.54,0.72,Driving,Codemasters,8.4,7.2,E,X360,1,Codemasters
1051,Devil May Cry 3: Dante's Awakening,1,2005.0,31.958604785240574,1.3,Action Adventure,Capcom,8.4,9.1,M,PS2,1,Capcom
1052,Axiom Verge,0,2015.0,82.69,0.04,Sci-Fi,Tom Happ,8.4,7.8,E10+,PS4,1,Tom Happ
1053,Professor Layton and the Diabolical Box,1,2009.0,26.24,3.88,Miscellaneous,Level 5,8.4,8.6,E10+,DS,1,Nintendo
1054,Dishonored: Death of the Outsider,0,2017.0,13.78,0.14,Action Adventure,Arkane Studios,8.4,6.4,M,XOne,1,Bethesda Softworks
1055,NBA 2K9,1,2008.0,10.97,1.27,Sports,Visual Concepts,8.4,7.1,E,X360,10,2K Sports
1056,Red Faction II,1,2002.0,31.958604785240574,1.5,Action,Volition Inc.,8.4,7.7,M,PS2,4,THQ
1057,Frostpunk,1,2018.0,24.64,1.4,Strategy,11 bit studios,8.4,8.4,M,PC,1,11 bit studios
1058,Fight Night Round 3,1,2006.0,20.64,1.56,Sports,EA Chicago,8.4,8.2,T,PS2,2  Online,EA
1059,Just Cause 2,1,2010.0,12.47,4.16,Action Adventure,Avalanche Studios,8.4,7.7,M,PC,1,Square Enix
1060,Mortal Kombat,1,2011.0,35.46,2.9,Action,NetherRealm Studios,8.4,8.5,M,PS3,8,Warner Bros. Interactive Entertainment
1061,Crysis Warhead,1,2008.0,31.958604785240574,1.5,Action,Crytek,8.4,7.9,M,PC,1,EA
1062,Devil May Cry 4,1,2008.0,28.87,1.58,Action,Capcom,8.4,8.5,M,PS3,1,Capcom
1063,Uncharted: The Lost Legacy,1,2017.0,31.958604785240574,2.37,Action,Naughty Dog,8.4,8.0,T,PS4,10,SCEA
1064,Assassin's Creed IV: Black Flag,0,2013.0,10.48,0.63,Action Adventure,Ubisoft,8.4,7.9,M,PC,1,Ubisoft
1065,SoulCalibur VI,0,2018.0,38.0,0.71,Action,"Bandai Namco Games, Project Soul",8.4,6.6,T,PS4,2,Namco
1066,NBA 2K6,0,2005.0,31.958604785240574,0.88,Sports,Visual Concepts,8.4,8.3,E,PS2,10  Online,2K Sports
1067,Hyper Light Drifter,0,2016.0,45.0,0.6,Role-Playing,Heart Machine,8.4,8.2,T,PC,1,Heart Machine
1068,Skate 2,0,2009.0,24.5,0.84,Sports,EA Black Box,8.4,8.0,T,PS3,6,EA
1069,Bit.Trip Complete,0,2011.0,20.31,0.09,Miscellaneous,Gaijin Games,8.4,8.1,E,Wii,1,Aksys Games
1070,Age of Mythology: The Titans,0,2003.0,31.958604785240574,0.04,Strategy,Ensemble Studios,8.4,8.8,T,PC,1-12,Microsoft Game Studios
1071,SimCity 4,0,2003.0,31.958604785240574,0.3,Strategy,Maxis,8.4,8.7,E,PC,1,EA
1072,Microsoft Train Simulator,0,2001.0,31.958604785240574,0.05,Simulation,Kuju Entertainment,8.4,7.6,E,PC,1,Microsoft Game Studios
1073,Split/Second,0,2010.0,14.61,0.73,Driving,Black Rock Studio,8.4,8.0,E10+,PS3,8,Disney Interactive Studios
1074,"Snipperclips Plus: Cut It Out, Together!",0,2017.0,31.958604785240574,0.12,Puzzle,SFB Games,8.4,8.1,E,NS,1,Nintendo
1075,Etrian Odyssey IV: Legends of the Titan,0,2013.0,71.89,0.15,Role-Playing,Atlus,8.4,8.3,T,3DS,1,Atlus
1076,Final Fantasy IX,0,2016.0,45.37,0.33,Role-Playing,Square Enix,8.4,8.8,-,PC,1,Square Enix
1077,DJ Hero,1,2009.0,50.0,1.09,Action,FreeStyleGames,8.4,7.9,T,X360,2,Activision
1078,Black Mesa,0,2012.0,25.11,0.6,Action,Black Mesa Modification Team,8.4,8.9,-,PC,100,Black Mesa Modification Team
1079,Rise of Nations: Rise of Legends,0,2006.0,31.958604785240574,0.03,Strategy,Big Huge Games,8.4,8.4,T,PC,8  Online,Microsoft Game Studios
1080,Bulletstorm,1,2011.0,7.72,1.02,General,"Epic Games, People Can Fly",8.4,7.6,M,X360,1,EA
1081,Tony Hawk's American Sk8land,0,2005.0,31.958604785240574,0.21,Sports,Vicarious Visions,8.4,7.8,E,DS,2  Online,Activision
1082,TOCA Race Driver 3,0,2006.0,17.03,0.02,Driving,Codemasters,8.4,7.7,E10+,PC,12  Online,Codemasters
1083,Madden NFL 07,1,2006.0,8.96,2.8,Sports,EA,8.4,8.3,E,PS2,2,EA
1084,Fallout: New Vegas,1,2010.0,18.93,4.08,Role-Playing,Obsidian Entertainment,8.4,8.6,M,X360,1,Bethesda Softworks
1085,Dragon Quest V: Hand of the Heavenly Bride,1,2009.0,31.958604785240574,1.7,Role-Playing,ArtePiazza,8.4,8.6,E10+,DS,1,Square Enix
1086,FIFA Soccer 09,1,2008.0,6.78,1.35,Sports,EA,8.4,7.3,E,PSP,2  Online,EA
1087,Xenoblade Chronicles X,0,2015.0,31.57,0.84,Action RPG,Monolith Soft,8.4,9.1,T,WiiU,32,Nintendo
1088,Ace Combat 5: The Unsung War,1,2004.0,31.958604785240574,1.71,Simulation,Namco,8.4,8.9,T,PS2,1,Namco
1089,SOMA,1,2015.0,13.63,1.0,Horror,Frictional Games,8.4,8.4,M,PC,1,Frictional Games
1090,DEFCON: Everybody Dies,0,2006.0,9.84,0.71,Strategy,Introversion,8.4,8.4,T,PC,6  Online,"Encore Software, Inc."
1091,NASCAR: Dirt to Daytona,0,2002.0,31.958604785240574,0.58,Driving,Monster Games Inc.,8.4,8.8,E,PS2,4,Atari
1092,NASCAR Thunder 2003,1,2002.0,31.958604785240574,1.22,Driving,EA,8.4,8.7,E,PS2,4,EA
1093,Need for Speed: Shift,1,2009.0,8.99,2.65,Driving,Slightly Mad Studios,8.4,6.9,E,PS3,8,EA
1094,Saints Row: The Third,1,2011.0,52.96,2.77,Action Adventure,Volition Inc.,8.4,7.7,M,X360,1,THQ
1095,Gran Turismo 5,1,2010.0,18.54,11.95,Driving,Polyphony Digital,8.4,7.8,E,PS3,6,SCEA
1096,Metro Redux,0,2014.0,29.45,0.31,Action,4A Games,8.4,8.1,M,XOne,1,Deep Silver
1097,The Warriors,0,2005.0,31.958604785240574,0.53,Action,Rockstar Games,8.4,8.5,M,PS2,2,Rockstar Games
1098,Skate 2,1,2009.0,24.5,1.09,Sports,EA Black Box,8.4,8.2,T,X360,6,EA
1099,NieR: Automata,1,2017.0,21.84,1.18,Role-Playing,PlatinumGames,8.4,8.6,M,PC,1,Square Enix
1100,X-Men Legends II: Rise of Apocalypse,0,2005.0,31.958604785240574,0.29,Role-Playing,Vicarious Visions,8.4,8.0,T,PSP,4  Online,Activision
1101,Brothers in Arms: Earned in Blood,0,2005.0,31.958604785240574,0.0,Action,Gearbox Software,8.4,7.4,M,PC,1,Ubisoft
1102,Pokemon Ultra Moon,1,2017.0,38.86,9.04,Role-Playing,Game Freak,8.4,7.6,E,3DS,4,Nintendo
1103,Darksiders II,0,2012.0,7.73,0.85,Action Adventure,Vigil Games,8.4,7.2,M,PS3,1,THQ
1104,Borderlands,1,2009.0,36.86,3.48,Action,Gearbox Software,8.4,8.1,M,X360,4,2K Games
1105,Nioh: Complete Edition,0,2017.0,99.84,0.35,Role-Playing,Team Ninja,8.4,7.0,M,PC,100,Koei Tecmo Games
1106,Half-Minute Hero,0,2009.0,27.34,0.07,Role-Playing,Opus,8.4,7.9,E10+,PSP,4,XSEED Games
1107,ICEY,0,2016.0,31.958604785240574,0.44,Action,"Shanghai FantaBlade Network Technology Co., Ltd.",8.4,7.7,E10+,PC,1,X.D. Network Inc.
1108,Madden NFL 11,1,2010.0,49.5,2.69,Sports,EA,8.4,5.8,E,X360,6,EA
1109,Grim Fandango Remastered,0,2015.0,31.958604785240574,0.52,Adventure,Double Fine Productions,8.4,8.1,T,PC,1,Double Fine Productions
1110,Psi-Ops: The Mindgate Conspiracy,0,2004.0,31.958604785240574,0.29,Action,Midway,8.4,8.5,M,PS2,1,Midway
1111,The Lord of the Rings: The Battle for Middle-Earth II,0,2006.0,69.36,0.02,Strategy,EA LA,8.4,7.8,T,PC,8  Online,EA
1112,Hitman 2,0,2018.0,28.16,0.22,Action Adventure,Io Interactive,8.4,7.8,M,XOne,2,Warner Bros. Interactive Entertainment
1113,Battlefield Vietnam,0,2004.0,31.958604785240574,0.03,Action,Digital Illusions,8.4,7.6,T,PC,1-64,EA
1114,Fallout 4,1,2015.0,7.99,6.6,General,Bethesda Game Studios,8.4,5.6,M,PC,1,Bethesda Softworks
1115,Guild Wars Nightfall,0,2006.0,8.96,0.03,Role-Playing,ArenaNet,8.4,8.5,T,PC,64+  Online,NCSOFT
1116,Disgaea 2: Cursed Memories,0,2006.0,35.77,0.33,Strategy,Nippon Ichi Software,8.4,7.0,T,PS2,1,NIS America
1117,Madden NFL 16,1,2015.0,5.46,2.47,Sports,EA,8.4,6.0,E,XOne,2,EA
1118,The Binding of Isaac,1,2011.0,91.0,7.17,Action,"Edmund McMillen, Florian Himsl",8.4,8.3,-,PC,1,Edmund McMillen
1119,Enemy Territory: Quake Wars,0,2007.0,29.22,0.02,Action,Splash Damage,8.4,8.3,T,PC,32  Online,Activision
1120,Warhawk,1,2007.0,22.23,1.06,Action,Incognito Inc.,8.4,8.3,T,PS3,4,SCEA
1121,Valkyrie Profile 2: Silmeria,0,2006.0,21.2,0.73,Role-Playing,Tri-Ace,8.4,8.9,T,PS2,1,Square Enix
1122,FIFA 14,1,2013.0,7.14,4.15,Ice Hockey,EA,8.4,4.3,E,X360,Up to 22,EA
1123,New Super Mario Bros. U,1,2012.0,33.75,5.81,Action,Nintendo,8.4,8.0,E,WiiU,1,Nintendo
1124,MLB 08: The Show,0,2008.0,9.99,0.42,Sports,SCEA San Diego Studios,8.4,7.3,E,PS2,2  Online,SCEA
1125,FIFA 17,0,2016.0,14.66,0.19,Sports,"EA Sports, EA Vancouver",8.4,4.3,E,PC,1,EA
1126,Trine 2,1,2011.0,16.06,2.79,Action,"Frozenbyte, Inc.",8.4,8.3,E10+,PC,1,"Frozenbyte, Inc."
1127,UFC Undisputed 2009,1,2009.0,4.91,1.76,Action,"THQ, Yuke's",8.4,8.1,T,PS3,2  Online,THQ
1128,Rift,0,2011.0,30.49,0.7,Role-Playing,Trion Worlds,8.4,7.3,T,PC,100,Trion Worlds
1129,Zero Escape: Virtue's Last Reward,0,2012.0,33.99,0.0,Adventure,ChunSoft,8.4,8.8,M,PSV,1,Aksys Games
1130,Project CARS 2,0,2017.0,17.52,0.26,Racing,Slightly Mad Studios,8.4,7.2,E,PC,100,Bandai Namco Games
1131,BioShock: The Collection,0,2016.0,22.47,0.86,Action,2K Games,8.4,8.5,M,PS4,1,2K Games
1132,Swords & Soldiers,0,2009.0,31.958604785240574,0.71,Strategy,Ronimo Games,8.4,7.6,E10+,Wii,1,Ronimo Games
1133,Might & Magic: Clash of Heroes,0,2011.0,80.36,0.2,Role-Playing,Capy Games,8.4,8.2,E10+,X360,1,Ubisoft
1134,Child of Eden,0,2011.0,6.75,0.44,Action,Q Entertainment,8.4,7.9,E10+,X360,1,Ubisoft
1135,Hitman,0,2016.0,34.14,0.78,Modern,Io Interactive,8.4,7.8,M,PS4,1,Square Enix
1136,SpeedRunners,1,2016.0,31.958604785240574,1.07,Action,DoubleDutch Games,8.4,7.5,-,PC,100,tinyBuild
1137,Control,0,2019.0,73.62,0.05,Action Adventure,"Remedy Entertainment, 505 Games",8.4,7.4,M,XOne,1,505 Games
1138,Tom Clancy's Splinter Cell: Blacklist,0,2013.0,17.66,0.98,Action Adventure,Ubisoft,8.4,7.8,M,PS3,8,Ubisoft
1139,FIFA 16,1,2015.0,7.4,3.25,Sports,EA,8.4,4.4,E,XOne,Up to 22,EA
1140,FIFA 18,1,2017.0,18.51,11.8,Sports,EA Vancouver,8.4,3.5,E,PS4,Up to 22,EA
1141,Vanquish,0,2010.0,27.84,0.42,Action,PlatinumGames,8.4,9.2,M,X360,1,Sega
1142,F1 2010,0,2010.0,6.25,0.05,Driving,Codemasters Birmingham,8.4,7.1,E,PC,1,Codemasters
1143,Assassin's Creed Origins,1,2017.0,13.08,1.03,Action Adventure,"Ubisoft, Ubisoft Montreal",8.4,6.8,M,PC,1,Ubisoft
1144,Vanquish,0,2010.0,27.84,0.61,Action,PlatinumGames,8.4,9.1,M,PS3,1,Sega
1145,Tiger Woods PGA Tour 09,0,2008.0,15.67,0.65,Sports,EA,8.4,7.7,E,X360,4,EA
1146,Shin Megami Tensei IV: Apocalypse,0,2016.0,94.28,0.37,Role-Playing,Atlus,8.4,5.9,M,3DS,1,Atlus
1147,WWE SmackDown! vs. Raw 2006,1,2005.0,31.958604785240574,3.0,Action,Yuke's,8.4,8.3,T,PS2,4  Online,THQ
1148,F1 2010,0,2010.0,6.25,0.88,Driving,Codemasters Birmingham,8.4,7.6,E,X360,1,Codemasters
1149,Puzzle Quest: Challenge of the Warlords,0,2007.0,15.97,0.02,Miscellaneous,"Vicious Cycle, Infinite Interactive",8.4,7.8,E10+,PSP,2,D3Publisher
1150,Dark Souls Remastered,0,2018.0,40.3,0.35,Role-Playing,From Software,8.4,7.5,M,PC,6,Namco Bandai Games
1151,Final Fantasy X / X-2 HD Remaster,0,2015.0,36.0,0.9,Miscellaneous,Virtuos,8.4,8.4,T,PS4,1,Square Enix
1152,Ultimate General: Gettysburg,0,2014.0,56.63,0.21,Strategy,Game-Labs,8.4,7.8,-,PC,1,Game-Labs
1153,NHL 13,0,2012.0,12.29,0.66,Sports,EA,8.4,6.8,E10+,PS3,12,EA
1154,Space Invaders Extreme,0,2008.0,23.88,0.09,Action,Taito Corporation,8.4,7.1,E,PSP,2  Online,Square Enix
1155,Jak 3,1,2004.0,31.958604785240574,1.85,Action,Naughty Dog,8.4,8.7,T,PS2,1,SCEA
1156,James Bond 007: Everything or Nothing,1,2004.0,31.958604785240574,2.31,Action,EA Redwood Shores,8.4,8.4,T,PS2,4,EA
1157,Onimusha 2: Samurai's Destiny,1,2002.0,31.958604785240574,2.25,Action Adventure,Capcom,8.4,8.4,M,PS2,1,Capcom
1158,Spy Hunter,1,2001.0,18.85,1.67,Driving,Paradigm Entertainment,8.4,8.2,T,PS2,2,Midway
1159,Bulletstorm,0,2011.0,7.72,0.54,General,"Epic Games, People Can Fly",8.3,7.7,M,PS3,1,EA
1160,Prince of Persia: Warrior Within,1,2004.0,31.958604785240574,1.64,Action Adventure,Ubisoft,8.3,8.7,M,PS2,1,Ubisoft
1161,Final Fantasy XV,1,2016.0,13.28,1.14,Action RPG,Square Enix,8.3,7.7,T,XOne,4,Square Enix
1162,Fortnite,0,2018.0,99.0,0.69,Action,Epic Games,8.3,4.9,T,NS,100,Epic Games
1163,SUPERHOT VR,0,2016.0,31.958604785240574,0.16,Action,SUPERHOT,8.3,7.4,T,PC,1,SUPERHOT
1164,Disgaea 1 Complete,0,2018.0,49.78,0.07,Strategy,Nippon Ichi Software,8.3,7.5,T,PS4,1,NIS America
1165,Pro Evolution Soccer 2018,0,2017.0,49.16,0.75,Sports,Konami,8.3,7.3,E,PS4,6,Konami
1166,Grim Dawn,1,2016.0,31.958604785240574,1.46,Action RPG,Crate Entertainment,8.3,8.4,-,PC,1,Crate Entertainment
1167,BlazBlue: Chrono Phantasma,0,2014.0,12.59,0.32,Fighting,Arc System Works,8.3,8.2,T,PS3,8,Aksys Games
1168,Dungeons & Dragons: Chronicles of Mystara,0,2013.0,38.24,0.02,Action,Iron Galaxy Studios,8.3,6.8,T,PS3,4,Capcom
1169,Ghost of Tsushima,1,2020.0,41.39,6.5,General,Sucker Punch,8.3,9.1,M,PS4,1,Sony Interactive Entertainment
1170,Final Fantasy XII: The Zodiac Age,0,2018.0,22.68,0.11,Role-Playing,Square Enix,8.3,8.6,T,PC,1,Square Enix
1171,Kid Icarus: Uprising,1,2012.0,49.99,1.35,Action Adventure,"Opus, Project Sora",8.3,8.7,E10+,3DS,6,Nintendo
1172,Gunpoint,0,2013.0,31.958604785240574,0.7,Miscellaneous,Tom Francis,8.3,8.4,-,PC,1,Tom Francis
1173,Detention,0,2017.0,31.958604785240574,0.24,Adventure,Red Candle Games,8.3,7.8,M,PC,1,Red Candle Games
1174,Sly 3: Honor Among Thieves,0,2005.0,31.958604785240574,0.83,Action,Sucker Punch,8.3,8.9,E10+,PS2,2,SCEA
1175,Hakuoki: Kyoto Winds,0,2017.0,36.47,0.03,Adventure,"Idea Factory, Otomate",8.3,7.5,M,PSV,1,Idea Factory
1176,LocoRoco,0,2006.0,20.35,0.39,Action,SCE Japan Studio,8.3,8.8,E,PSP,16,SCEA
1177,MLB 06: The Show,0,2006.0,10.97,0.35,Sports,SCEA San Diego Studios,8.3,8.2,E,PSP,2  Online,SCEA
1178,Anno 2070,1,2011.0,31.31,1.4,Strategy,"Blue Byte, Related Designs",8.3,7.1,T,PC,100,Ubisoft
1179,Donkey Kong Country Returns 3D,1,2013.0,28.3,2.87,Action,Monster Games Inc.,8.3,8.2,E,3DS,1,Nintendo
1180,Halo: Combat Evolved,0,2003.0,31.958604785240574,0.04,Action,Gearbox Software,8.3,7.7,M,PC,16,Microsoft Game Studios
1181,ESPN NBA 2K5,1,2004.0,31.958604785240574,1.59,Sports,Visual Concepts,8.3,7.4,E,PS2,10  Online,Sega
1182,Darksiders II,0,2012.0,7.73,0.79,Action Adventure,Vigil Games,8.3,8.2,M,X360,1,THQ
1183,Overcooked! 2,0,2018.0,32.0,0.08,Action,Ghost Town Games Ltd.,8.3,6.7,E,XOne,4,Team17
1184,Mega Man Legacy Collection,0,2018.0,29.99,0.25,Miscellaneous,Capcom,8.3,8.4,E,NS,1,Capcom
1185,FIFA 18,1,2017.0,18.51,3.14,Sports,EA Vancouver,8.3,3.3,E,XOne,1,EA
1186,Final Fantasy X / X-2 HD Remaster,0,2016.0,36.0,0.57,Miscellaneous,Square Enix,8.3,8.1,T,PC,1,Square Enix
1187,N+,1,2008.0,60.98,24.0,Action,Slick Entertainment,8.3,8.4,E10+,X360,4  Online,Microsoft Game Studios
1188,No More Heroes,0,2008.0,34.05,0.56,Action,Grasshopper Manufacture,8.3,8.5,M,Wii,1,Ubisoft
1189,Shin Megami Tensei IV,0,2013.0,42.71,0.6,Role-Playing,Atlus,8.3,7.0,M,3DS,1,Atlus
1190,Sonic Mania,0,2017.0,17.37,0.13,Action,"SegaSoft, Sega, PagodaWest Games",8.3,7.5,E,XOne,1,SegaSoft
1191,Hellblade: Senua's Sacrifice,0,2017.0,25.82,0.42,Action Adventure,Ninja Theory,8.3,8.1,M,PC,1,Ninja Theory
1192,Assassin's Creed IV: Black Flag,1,2013.0,10.48,3.19,Action Adventure,Ubisoft,8.3,7.9,M,PS4,8,Ubisoft
1193,Homeworld 2,0,2003.0,31.958604785240574,0.03,Strategy,Relic,8.3,8.4,T,PC,1-6,Sierra Entertainment
1194,Wakeboarding Unleashed Featuring Shaun Murray,0,2003.0,31.958604785240574,0.16,Sports,Shaba Games,8.3,7.9,E,PS2,2,Activision
1195,Rygar: The Legendary Adventure,0,2002.0,31.958604785240574,0.46,Action Adventure,Tecmo,8.3,8.1,T,PS2,1,Tecmo
1196,Halo 3: ODST,1,2009.0,20.61,3.0,Action,"Bungie Software, Bungie",8.3,7.6,M,X360,4  Online,Microsoft Game Studios
1197,Ghost Trick: Phantom Detective,0,2011.0,31.958604785240574,0.38,Adventure,Capcom,8.3,9.7,T,DS,1,Capcom
1198,Pure,0,2008.0,31.958604785240574,0.89,Driving,Black Rock Studio,8.3,7.6,E,PS3,16,Disney Interactive Studios
1199,MLB Power Pros,0,2007.0,12.49,0.29,Sports,Konami,8.3,8.0,E,Wii,1,2K Sports
1200,Orcs Must Die!,1,2011.0,25.87,1.11,Action,Robot Entertainment,8.3,8.1,T,PC,1,Robot Entertainment
1201,Tony Hawk's Underground 2,1,2004.0,31.958604785240574,2.37,Sports,Neversoft Entertainment,8.3,8.5,T,PS2,8  Online,Activision
1202,Persona Q: Shadow of the Labyrinth,0,2014.0,44.59,0.25,Role-Playing,Atlus,8.3,5.8,M,3DS,1,Atlus
1203,DiRT,0,2007.0,20.88,0.87,Driving,Codemasters,8.3,7.4,E,X360,2  Online,Codemasters
1204,Life is Strange,0,2015.0,48.84,0.47,Action Adventure,DONTNOD Entertainment,8.3,8.6,M,PC,1,Square Enix
1205,The Incredible Hulk: Ultimate Destruction,0,2005.0,31.958604785240574,0.54,Action Adventure,Radical Entertainment,8.3,8.5,T,PS2,1,VU Games
1206,Steins;Gate,0,2015.0,30.66,0.15,Adventure,5pb,8.3,8.9,M,PSV,1,5pb
1207,Fable: The Lost Chapters,0,2005.0,31.958604785240574,0.07,Role-Playing,Lionhead Studios,8.3,8.6,M,PC,1,Microsoft Game Studios
1208,Resident Evil 5,1,2009.0,48.61,3.53,Action Adventure,Capcom,8.3,7.4,M,X360,4,Capcom
1209,Darkest Dungeon,0,2016.0,29.74,0.04,Role-Playing,Red Hook Studios,8.3,7.8,T,PS4,1,Red Hook Studios
1210,Street Fighter X Tekken,0,2012.0,26.1,0.48,Action,Capcom,8.3,4.5,T,X360,8,Capcom
1211,LEGO Star Wars II: The Original Trilogy,1,2006.0,36.49,1.41,Action Adventure,Traveller's Tales,8.3,8.1,E10+,PSP,2,LucasArts
1212,Deus Ex: Mankind Divided,1,2016.0,5.43,1.16,Action Adventure,"Eidos Montreal, Nixxes Software",8.3,6.9,M,PC,1,Square Enix
1213,Call of Duty: Black Ops II,1,2012.0,32.41,13.86,Action,Treyarch,8.3,5.3,M,X360,18,Activision
1214,Madden NFL 11,1,2010.0,49.5,2.4,Sports,EA,8.3,6.1,E,PS3,6,EA
1215,NBA 2K10,0,2009.0,24.44,0.84,Sports,Visual Concepts,8.3,7.8,E,PS3,10,2K Sports
1216,Unreal Tournament III,0,2007.0,16.31,0.06,Action,Epic Games,8.3,8.0,M,PC,32  Online,Epic Games
1217,Devil Daggers,0,2016.0,37.56,0.1,Action,Sorath,8.3,7.3,-,PC,1,Sorath
1218,Puyo Puyo Tetris,0,2017.0,41.4,0.1,Puzzle,"Sega, Sonic Team",8.3,7.4,E10+,PS4,4,Sega
1219,NBA Ballers,1,2004.0,31.958604785240574,1.66,Sports,Midway,8.3,8.8,E,PS2,1-3,Midway
1220,Persona 4 Arena,0,2012.0,40.48,0.13,Action,Arc System Works,8.3,4.6,T,X360,8,Atlus
1221,The Elder Scrolls Online: Summerset,0,2018.0,9.89,0.01,Role-Playing,ZeniMax Media,8.3,6.1,M,PC,100,Bethesda Softworks
1222,Need for Speed: Shift,1,2009.0,8.99,1.91,Driving,Slightly Mad Studios,8.3,6.5,E,X360,8,EA
1223,Tomb Raider: Anniversary,0,2007.0,38.29,0.03,Action Adventure,Nixxes Software,8.3,8.1,T,PC,1,Eidos Interactive
1224,Need for Speed: Most Wanted,1,2005.0,31.958604785240574,1.54,Driving,EA,8.3,8.6,T,X360,4,EA
1225,Bangai-O Spirits,0,2008.0,51.0,0.08,Action,Treasure,8.3,7.8,E10+,DS,4  Online,D3Publisher
1226,The Forest,1,2018.0,31.958604785240574,5.3,Horror,SKS Games,8.3,7.4,-,PC,2,SKS Games
1227,Call of Duty: Modern Warfare Remastered,0,2016.0,42.78,0.58,Arcade,Infinity Ward,8.3,7.2,M,PS4,18,Activision
1228,Need for Speed: Shift,0,2009.0,8.99,0.19,Driving,Slightly Mad Studios,8.3,5.9,E,PC,1,EA
1229,Hearts of Iron II,0,2005.0,31.958604785240574,0.09,Strategy,Paradox Development Studio,8.3,8.3,E,PC,32  Online,Paradox Interactive
1230,Ring Fit Adventure,1,2019.0,98.85,12.21,Miscellaneous,Nintendo,8.3,8.7,E10+,NS,1,Nintendo
1231,Pinball Hall of Fame: The Williams Collection,0,2009.0,35.03,0.12,Action,Farsight Studios,8.3,8.3,E10+,X360,1,System 3
1232,Final Fantasy XIII,1,2010.0,31.958604785240574,5.35,Role-Playing,Square Enix,8.3,7.2,T,PS3,1,Square Enix
1233,NCAA Football 10,0,2009.0,11.53,0.94,Sports,EA,8.3,6.7,E,X360,2  Online,EA
1234,FIFA Soccer 11,0,2010.0,7.57,0.18,Sports,EA,8.3,7.6,E,PC,1,EA
1235,Project CARS,0,2015.0,12.73,0.26,Driving,Slightly Mad Studios,8.3,7.2,E,PC,1,Bandai Namco Games
1236,Crush,0,2007.0,59.99,0.08,Action,Zoe Mode,8.3,8.2,E10+,PSP,1,Sega
1237,Riven: The Sequel to Myst,1,1997.0,31.958604785240574,2.43,Adventure,Cyan Worlds,8.3,8.7,K-A,PC,1,Red Orb Entertainment
1238,Borderlands,1,2009.0,36.86,2.27,Action,Gearbox Software,8.3,7.8,M,PS3,4,2K Games
