name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
Plants vs. Zombies,1,2011.0,30.0,1.11,8.1,8.2,1583,42,2,1,0,388
Assassin's Creed Origins,1,2017.0,13.08,4.06,8.1,7.2,1727,1,4,6,0,539
Hatsune Miku: Project Diva f,0,2014.0,46.06,0.32,8.1,8.1,1411,0,6,9,0,433
Madden NFL 07,0,2006.0,8.96,0.5,8.1,8.1,490,41,1,10,0,147
WWE SmackDown! vs. Raw 2006,0,2005.0,31.95860478524057,0.4,8.1,8.3,1824,0,6,8,23,483
Final Fantasy XII: Revenant Wings,1,2007.0,33.11,1.04,8.1,8.9,1516,42,2,1,0,463
SoulCalibur V,1,2012.0,18.54,1.48,8.1,6.6,1261,0,6,5,16,342
Project CARS,0,2015.0,12.73,0.41,8.1,5.7,1463,11,1,13,13,48
Super Scribblenauts,1,2010.0,10.39,1.47,8.1,8.4,33,25,2,1,16,560
The Legend of Zelda: Skyward Sword HD,1,2021.0,42.0,3.6,8.1,6.9,1606,1,2,2,0,353
NCAA Football 09,0,2008.0,20.45,0.58,8.1,7.2,490,41,1,5,16,147
Wasteland 2,0,2014.0,13.6,0.13,8.1,7.2,790,29,4,3,0,253
Muramasa: The Demon Blade,0,2009.0,80.91,0.05,8.1,8.3,1750,36,6,10,0,251
Kingdoms of Amalur: Reckoning,0,2012.0,29.92,0.85,8.1,7.7,201,36,4,5,0,147
Madden NFL 13,1,2012.0,6.93,2.93,8.1,5.8,490,41,1,12,29,147
Jamestown: Legend of the Lost Colony,0,2011.0,31.95860478524057,0.41,8.1,7.4,586,0,0,3,0,169
Call of Duty: Black Ops,1,2010.0,27.95,1.62,8.1,5.7,1691,0,4,3,15,14
Call of Duty: Modern Warfare,1,2019.0,20.35,1.71,8.1,2.6,796,0,4,3,37,14
College Hoops 2K8,0,2007.0,61.49,0.18,8.1,7.1,1773,41,1,12,35,5
Midnight Club: Los Angeles,1,2008.0,39.74,2.4,8.1,8.4,1350,11,6,12,13,418
Metal Gear Online,0,2008.0,31.95860478524057,0.0,8.1,7.8,880,1,4,5,0,281
Xenosaga Episode III: Also sprach Zarathustra,0,2006.0,82.29,0.34,8.1,8.9,1040,36,6,4,0,343
Galactic Civilizations III,0,2014.0,39.33,0.48,8.1,7.0,1526,42,2,3,9,468
Moonlighter,0,2018.0,29.99,0.01,8.1,7.3,3,36,2,6,0,1
Marvel: Ultimate Alliance,0,2006.0,35.6,0.37,8.1,7.6,1758,36,6,8,24,14
Planet Zoo,1,2019.0,99.95,1.0,8.1,7.9,615,42,2,3,0,177
Tiger Woods PGA Tour 09 All-Play,1,2008.0,15.96,1.42,8.1,8.3,490,41,1,10,24,147
Madden NFL 08,0,2007.0,10.39,0.97,8.1,6.1,490,41,1,5,17,147
Far Cry 5,1,2018.0,17.75,3.95,8.1,6.8,1717,0,4,6,10,539
Slime Rancher,1,2017.0,25.42,1.22,8.1,7.9,1042,0,0,3,0,328
Fatal Frame II: Crimson Butterfly,0,2003.0,31.95860478524057,0.16,8.1,8.9,1629,1,4,4,0,496
Secret Weapons Over Normandy,0,2003.0,31.95860478524057,0.48,8.1,8.3,1684,40,6,4,16,294
Freekstyle,1,2002.0,31.95860478524057,1.06,8.1,7.8,1197,41,1,4,16,147
All-Star Baseball 2003,0,2002.0,31.95860478524057,0.77,8.1,8.3,51,41,1,4,16,12
Empire Earth,0,2001.0,31.95860478524057,0.05,8.1,8.4,1524,42,6,3,34,441
XGIII: Extreme G Racing,0,2001.0,31.95860478524057,0.27,8.1,8.0,50,11,1,4,16,12
Sam & Max Episode 101: Culture Shock,1,2006.0,26.2,2.03,8.1,7.7,1634,3,6,3,0,194
Child of Eden,0,2011.0,6.75,0.22,8.1,7.9,1276,0,2,5,0,539
Mirror's Edge,0,2009.0,15.81,0.08,8.1,8.0,490,0,6,3,0,147
Danganronpa 2: Goodbye Despair,0,2014.0,27.89,0.18,8.1,8.7,1501,0,4,9,0,340
FIFA Soccer 08,1,2007.0,10.02,1.75,8.1,6.9,490,41,1,5,24,147
Worms: Open Warfare 2,0,2007.0,22.0,0.35,8.1,8.2,1627,42,2,1,23,483
RAGE,1,2011.0,31.95860478524057,1.32,8.1,6.4,1848,0,4,5,23,53
Motorsport Manager,0,2016.0,30.35,0.02,8.1,8.1,1244,0,2,3,0,433
Zero Escape: Zero Time Dilemma,0,2016.0,44.2,0.12,8.1,8.1,1503,3,4,0,0,19
WWE SmackDown vs. Raw 2010,1,2009.0,26.45,1.17,8.1,8.1,1824,0,6,5,23,483
Marvel: Ultimate Alliance,0,2006.0,35.6,0.82,8.1,7.9,1304,36,6,4,24,14
Capcom vs. SNK 2: Mark of the Millennium 2001,0,2001.0,31.95860478524057,0.75,8.1,8.2,296,0,6,4,16,85
Onimusha: Dawn of Dreams,0,2006.0,70.25,0.64,8.1,8.7,296,1,4,4,16,85
Battlefield V,1,2018.0,68.0,1.36,8.1,3.0,490,0,4,3,42,147
Mortal Kombat: Deception,1,2004.0,31.95860478524057,1.88,8.1,8.5,1006,0,4,4,16,316
NBA 2K6,0,2005.0,31.95860478524057,0.23,8.1,8.3,1773,41,1,12,34,5
Perfect Dark Zero,1,2005.0,31.95860478524057,1.0,8.1,7.2,1298,0,4,12,13,315
South Park: The Fractured But Whole,0,2017.0,19.96,0.32,8.1,6.9,1717,36,4,3,0,539
Skylanders: Spyro's Adventure,1,2011.0,13.36,2.79,8.1,5.9,1685,0,2,10,0,14
FIFA Soccer 2005,1,2004.0,31.95860478524057,3.7,8.1,7.4,490,41,1,4,34,147
FIFA 18,0,2017.0,18.51,0.08,8.1,2.9,511,41,1,3,38,147
Star Wars Jedi Knight: Jedi Academy,0,2003.0,74.99,0.04,8.1,8.6,1304,0,6,3,9,294
The Warriors,0,2007.0,31.95860478524057,0.33,8.1,7.9,1350,0,4,8,0,418
WWE SmackDown vs. Raw 2007,0,2006.0,12.94,0.5,8.1,8.0,1824,0,6,12,23,483
Sine Mora EX,0,2017.0,14.77,0.06,8.1,7.1,464,0,4,6,0,356
Mortal Kombat Komplete Edition,1,2013.0,48.88,1.19,8.1,8.7,746,0,4,3,0,560
Deus Ex: The Conspiracy,0,2002.0,31.95860478524057,0.21,8.1,8.8,816,1,4,4,0,149
Ninja Gaiden II,1,2008.0,21.51,1.15,8.1,8.0,1622,1,4,12,0,496
Tiger Woods PGA Tour 10,0,2009.0,39.99,0.78,8.1,7.4,490,41,1,5,23,147
Shadowrun: Dragonfall,0,2014.0,31.95860478524057,0.53,8.1,8.3,717,18,0,3,0,227
Eets,0,2006.0,31.95860478524057,0.37,8.1,6.2,869,0,0,3,0,276
NBA Live 10,0,2009.0,11.0,0.54,8.1,7.4,490,41,1,5,7,147
Phoenix Wright: Ace Attorney - Trials and Tribulations,0,2007.0,31.95860478524057,0.62,8.1,9.0,296,3,6,1,0,85
Steins;Gate 0,0,2016.0,30.66,0.07,8.1,8.2,34,3,4,6,0,373
F1 2012,1,2012.0,8.48,1.01,8.1,7.5,349,11,1,5,13,94
Hatsune Miku: Project Diva F 2nd,0,2014.0,31.95860478524057,0.32,8.1,8.6,1411,0,6,9,0,433
MVP Baseball 2003,1,2003.0,31.95860478524057,1.04,8.1,8.3,490,41,1,4,23,147
Dishonored: Death of the Outsider,0,2017.0,13.78,0.17,8.1,7.0,106,1,4,3,0,53
Redout,0,2017.0,49.53,0.02,8.1,7.6,31,33,1,6,29,8
Sniper Elite 4,0,2017.0,34.58,0.3,8.1,7.5,1316,0,4,13,10,450
Dungeon Defenders,1,2011.0,38.24,2.48,8.1,7.3,1690,36,2,3,0,527
Call of Duty: Black Ops III,1,2015.0,48.22,9.32,8.1,5.0,1691,0,4,6,15,14
Etrian Odyssey Nexus,0,2019.0,100.0,0.11,8.1,6.7,140,18,6,0,0,40
OutRun 2006: Coast 2 Coast,0,2006.0,33.68,0.05,8.1,8.5,1550,11,1,4,30,433
Subnautica,0,2018.0,27.56,0.07,8.1,8.4,1734,3,2,13,0,543
God of War III Remastered,0,2015.0,15.61,0.89,8.1,8.2,1804,1,4,6,0,422
Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,1,2010.0,26.2,2.03,8.1,7.7,1634,25,2,3,0,499
Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,0,2010.0,26.2,0.64,8.1,7.2,1634,25,2,5,0,499
Age of Empires III: The Asian Dynasties,0,2007.0,31.95860478524057,0.06,8.1,8.4,201,42,6,3,35,315
MLB 2006,0,2005.0,31.95860478524057,0.4,8.1,8.6,40,41,1,4,17,422
Defense Grid: The Awakening,0,2008.0,31.95860478524057,0.56,8.1,8.6,739,42,2,3,0,34
Prince of Persia,1,2008.0,12.99,1.01,8.1,7.1,1717,1,6,12,0,539
Dragon Quest VII: Fragments of the Forgotten Past,1,2016.0,79.0,1.6,8.1,8.2,114,36,2,0,0,463
Darksiders: Warmastered Edition,0,2016.0,51.04,0.11,8.1,7.8,1151,1,4,6,0,356
FIFA 16,0,2015.0,7.4,0.21,8.1,4.6,490,41,1,3,0,147
F1 2002,0,2002.0,31.95860478524057,0.12,8.1,6.4,1775,11,1,4,23,147
Dave Mirra Freestyle BMX 2,1,2001.0,31.95860478524057,1.38,8.1,8.4,1828,41,6,4,16,12
Knockout Kings 2001,0,2001.0,31.95860478524057,0.56,8.1,7.007179015186433,229,41,6,4,16,147
The Book of Unwritten Tales 2,0,2015.0,19.95,0.0,8.0,7.6,852,3,6,3,0,356
Sid Meier's Civilization Revolution,0,2008.0,11.55,0.45,8.0,7.8,587,42,2,1,0,3
Call of Duty: Modern Warfare,0,2019.0,20.35,0.24,8.0,3.8,796,0,4,13,37,14
Ultimate Marvel vs. Capcom 3,0,2011.0,57.16,0.1,8.0,6.6,296,0,6,5,34,85
The Legend of Heroes: Trails of Cold Steel II,0,2016.0,28.66,0.26,8.0,8.3,576,36,6,9,0,574
Buzz! Quiz World,0,2009.0,12.0,0.92,8.0,7.9,1331,25,6,5,34,422
Plants vs Zombies: Garden Warfare 2,0,2016.0,14.5,0.86,8.0,8.0,1253,0,2,13,39,147
Shantae: Half-Genie Hero,0,2016.0,33.1,0.06,8.0,8.4,1796,0,6,11,0,574
Madden NFL 25,1,2013.0,15.64,2.33,8.0,5.6,490,41,1,12,23,147
Disgaea 5: Alliance of Vengeance,0,2015.0,34.57,0.17,8.0,8.2,1137,13,6,6,0,340
Lovers in a Dangerous Spacetime,0,2015.0,42.42,0.22,8.0,7.7,134,0,0,3,0,35
Age of Conan: Hyborian Adventures,1,2008.0,31.95860478524057,1.0,8.0,7.3,622,36,4,3,9,149
Darksiders: Warmastered Edition,0,2016.0,51.04,0.04,8.0,8.2,1150,1,4,13,0,356
Dragon Quest IV: Chapters of the Chosen,1,2008.0,31.95860478524057,1.6,8.0,8.1,114,36,2,1,0,463
Watch Dogs,1,2014.0,5.92,4.32,8.0,6.5,1717,26,4,6,34,539
Age of Empires III: The WarChiefs,0,2006.0,31.95860478524057,0.0,8.0,7.8,546,42,6,3,35,315
Ace Combat 6: Fires of Liberation,1,2007.0,19.55,1.39,8.0,8.0,1260,0,6,12,13,343
Sleeping Dogs,1,2012.0,10.24,2.36,8.0,8.2,1732,26,4,3,0,463
LEGO Marvel Super Heroes,1,2013.0,34.12,2.34,8.0,7.8,1587,1,2,12,0,560
LEGO Dimensions,0,2015.0,19.99,0.72,8.0,7.1,1688,1,2,13,0,560
Bully: Scholarship Edition,1,2008.0,12.32,1.09,8.0,8.3,1350,1,6,12,0,418
Soul Reaver 2,0,2001.0,31.95860478524057,0.55,8.0,8.5,393,1,4,4,0,149
The Chronicles of Riddick: Assault on Dark Athena,0,2009.0,23.81,0.25,8.0,8.1,1525,0,4,5,0,37
Metal Gear Solid V: Ground Zeroes,0,2014.0,17.29,0.89,8.0,7.6,880,1,4,3,0,281
Trials Fusion,0,2014.0,13.38,0.03,8.0,6.9,1327,11,2,3,0,539
Syberia II,0,2004.0,31.95860478524057,0.02,8.0,8.4,1002,3,6,3,0,505
Tiger Woods PGA Tour 2002,0,2002.0,31.95860478524057,0.9,8.0,7.6,490,41,1,4,23,147
Tyranny,0,2016.0,31.95860478524057,0.02,8.0,7.8,1162,36,6,3,0,377
Gitaroo Man Lives!,0,2006.0,20.58,0.04,8.0,8.4,879,0,1,8,16,279
Football Manager 2017,1,2016.0,16.84,1.0,8.0,5.4,1510,41,1,3,0,433
Westerado: Double Barreled,0,2015.0,24.95,0.12,8.0,7.7,1180,0,0,3,0,16
Anomaly: Warzone Earth,0,2011.0,10.35,0.57,8.0,7.2,2,42,2,3,0,1
Assassin's Creed: Revelations,1,2011.0,2.57,4.22,8.0,7.3,1717,1,4,12,34,539
Tiger Woods PGA Tour 06,0,2005.0,31.95860478524057,0.2,8.0,7.9,1617,41,1,8,23,147
Age of Empires: The Age of Kings,0,2006.0,17.0,0.22,8.0,8.0,156,42,2,1,23,298
Madden NFL 07,1,2006.0,8.96,1.1,8.0,6.0,490,41,1,12,17,147
NBA 2K18,1,2017.0,11.0,3.34,8.0,1.8,1773,4,2,6,7,3
GRID 2,0,2013.0,18.19,0.21,8.0,5.8,349,11,1,3,0,94
The Evil Within 2,0,2017.0,12.19,0.23,8.0,8.5,1603,1,4,3,0,53
FIFA 07 Soccer,1,2006.0,36.0,1.21,8.0,8.4,490,41,1,8,17,147
Metal Slug Anthology,0,2007.0,52.21,0.01,8.0,8.7,1639,25,6,4,16,427
The Banner Saga,0,2014.0,24.11,0.15,8.0,8.0,1531,36,6,3,0,549
WWE SmackDown vs. Raw 2010,1,2009.0,26.45,1.04,8.0,8.2,1824,0,6,12,0,483
Sam & Max Episode 202: Moai Better Blues,1,2008.0,26.2,2.03,8.0,7.0,1634,3,6,3,0,499
Final Fantasy Tactics A2: Grimoire of the Rift,0,2008.0,53.99,0.67,8.0,8.8,1512,42,2,1,16,463
Pro Evolution Soccer 2013,0,2012.0,12.93,0.08,8.0,7.1,882,41,1,3,0,281
Tiger Woods PGA Tour 10,0,2009.0,39.99,0.65,8.0,6.9,490,41,1,12,23,147
Hot Shots Golf Fore!,0,2004.0,31.95860478524057,0.94,8.0,8.4,339,41,1,4,23,422
Assassin's Creed: Revelations,1,2011.0,2.57,4.23,8.0,7.6,1717,1,4,5,34,539
Osmos,0,2009.0,31.95860478524057,0.41,8.0,7.6,735,25,1,3,0,234
Subnautica,0,2018.0,27.56,0.12,8.0,7.5,1735,3,2,6,0,543
Hand of Fate 2,0,2017.0,31.95860478524057,0.13,8.0,7.5,441,25,0,3,0,122
Battlefield 4,1,2013.0,7.69,3.64,8.0,5.9,490,0,4,5,38,147
Eternal Sonata,0,2008.0,27.87,0.44,8.0,7.9,1696,36,6,5,0,343
Dungeon Siege II,0,2005.0,31.95860478524057,0.64,8.0,7.8,662,36,4,3,17,315
Street Fighter Alpha 3 MAX,0,2006.0,20.38,0.33,8.0,8.2,296,0,6,8,0,85
Dead Island,1,2011.0,11.06,4.52,8.0,6.9,1628,1,4,3,24,121
Sam & Max Episode 104: Abe Lincoln Must Die!,1,2007.0,26.2,2.03,8.0,7.4,1634,3,0,3,0,499
BlazBlue: Chrono Phantasma Extend,0,2015.0,10.56,0.16,8.0,7.6,99,0,6,6,42,19
The Sims: Makin' Magic,1,2003.0,31.95860478524057,1.92,8.0,7.8,979,40,6,3,0,147
The Mark of Kri,0,2002.0,31.95860478524057,0.46,8.0,7.6,1375,0,4,4,0,422
Uncharted: Golden Abyss,1,2012.0,73.92,1.62,8.0,7.5,1082,1,6,9,0,422
Spider-Man 2,1,2004.0,31.95860478524057,3.41,8.0,8.7,1691,1,6,4,0,14
Yakuza Kiwami,0,2017.0,34.77,0.45,8.0,7.9,1365,1,4,6,0,433
Condemned 2: Bloodshot,0,2008.0,34.33,0.63,8.0,8.4,1039,1,4,12,34,433
Shin Megami Tensei: Strange Journey Redux,0,2018.0,61.31,0.2,8.0,5.3,140,18,4,0,0,40
Driver: San Francisco,0,2011.0,27.63,0.7,8.0,7.7,1717,11,6,12,34,539
Sine Mora EX,0,2017.0,14.77,0.04,8.0,8.1,464,0,4,13,0,356
LEGO Star Wars: The Complete Saga,1,2007.0,24.99,5.66,8.0,8.7,1688,0,2,10,0,294
Tom Clancy's Splinter Cell: Double Agent,0,2006.0,33.25,0.0,8.0,5.9,1717,1,4,3,0,539
Blood & Truth,1,2019.0,42.22,2.0,8.0,8.0,1382,0,4,6,0,452
N++,1,2018.0,60.98,34.85,8.0,8.2,994,0,2,2,0,311
"Guns, Gore & Cannoli 2",0,2018.0,93.39,0.02,8.0,7.6,380,0,0,3,9,104
Battle Brothers,0,2017.0,46.48,0.14,8.0,7.9,1186,42,0,3,0,367
LEGO The Lord of the Rings,1,2012.0,12.97,1.24,8.0,8.3,1587,25,2,12,0,560
Etrian Odyssey Untold: The Millennium Girl,0,2013.0,51.75,0.26,8.0,8.2,140,36,6,0,0,40
Metro: Last Light,0,2013.0,8.29,0.44,8.0,8.1,26,0,0,5,0,463
Wii Sports Resort,1,2009.0,79.5,33.14,8.0,8.2,1115,41,1,10,23,353
Overcooked!,0,2016.0,26.41,0.08,8.0,7.1,677,0,1,13,0,494
Assassin's Creed III,0,2012.0,14.45,0.89,8.0,6.4,1717,1,4,3,0,539
Outlast,0,2013.0,39.86,0.39,8.0,8.3,1319,20,4,3,0,404
The Chronicles of Riddick: Assault on Dark Athena,0,2009.0,23.81,0.01,8.0,7.8,1525,0,4,3,0,37
NBA Street Homecourt,0,2007.0,8.53,0.5,8.0,7.8,490,41,1,12,17,147
Disgaea 4: A Promise Unforgotten,0,2011.0,8.74,0.58,8.0,8.7,1137,42,6,5,0,340
Oxenfree,0,2016.0,90.0,0.28,8.0,7.7,1109,1,6,3,0,350
Tokyo Mirage Sessions #FE,1,2016.0,38.0,8.0,8.0,7.9,140,18,6,11,0,353
Pro Evolution Soccer 2008,0,2008.0,13.94,0.98,8.0,6.6,882,41,1,8,17,281
Tetris,0,2011.0,17.01,0.05,8.0,7.3,499,25,1,5,24,147
The Darkness II,0,2012.0,27.23,0.4,8.0,7.6,458,0,4,12,23,3
AI War: Fleet Command,0,2009.0,31.95860478524057,0.37,8.0,7.9,102,42,0,3,0,31
NFL Street,1,2004.0,31.95860478524057,1.42,8.0,8.8,490,41,1,4,23,147
New Super Mario Bros. U Deluxe,1,2019.0,41.95,11.48,8.0,7.1,1115,0,1,2,0,353
Trials Fusion,0,2014.0,13.38,0.25,8.0,7.1,1327,11,2,13,23,539
Xenoblade Chronicles 2: Torna ~ The Golden Country,0,2018.0,77.76,0.16,8.0,8.6,1040,36,6,2,0,353
Call of Duty: Modern Warfare,0,2019.0,20.35,0.58,8.0,3.5,796,0,4,6,44,14
Pure,0,2008.0,31.95860478524057,0.0,8.0,7.0,231,11,1,3,0,135
South Park: The Fractured But Whole,0,2018.0,19.96,0.14,8.0,7.8,1717,36,4,2,0,539
IL-2 Sturmovik: Birds of Prey,0,2009.0,12.0,0.51,8.0,8.1,637,40,6,12,13,2
God of War: Ascension,1,2013.0,26.51,3.0,8.0,7.6,1370,1,4,5,34,422
Tiger Woods PGA Tour 07,0,2006.0,8.98,0.48,8.0,7.8,503,41,1,12,24,147
Darkstalkers Resurrection,0,2013.0,23.07,0.03,8.0,7.4,820,0,6,5,34,85
Buzz! Quiz TV,0,2008.0,16.15,0.88,8.0,7.2,1331,25,6,5,23,422
Goodbye Deponia,0,2013.0,31.95860478524057,0.17,8.0,7.9,418,3,0,3,0,113
Tekken 6,1,2009.0,38.0,1.7,8.0,7.0,1068,0,6,12,17,343
Mega Man X Legacy Collection 1 + 2,0,2018.0,28.31,0.14,8.0,8.5,296,25,6,6,0,85
Naruto Shippuden: Ultimate Ninja Storm 4,0,2016.0,27.41,0.35,8.0,8.3,406,0,6,13,0,48
LEGO Dimensions,1,2015.0,19.99,1.18,8.0,7.2,1688,1,2,6,23,560
Borderlands: The Handsome Collection,0,2015.0,14.64,0.68,8.0,8.0,668,25,4,13,23,3
NCAA Football 10,0,2009.0,11.53,0.81,8.0,6.9,490,41,1,5,17,147
Super Street Fighter IV: Arcade Edition,0,2011.0,25.33,0.74,8.0,7.2,296,0,6,5,34,85
SWAT 4: The Stetchkov Syndicate,0,2006.0,31.95860478524057,0.0,8.0,8.0,826,0,4,3,14,441
WWE SmackDown! vs. Raw,1,2004.0,31.95860478524057,2.83,8.0,8.6,1824,0,6,4,17,483
Darkwood,0,2017.0,79.88,0.17,8.0,8.2,55,1,0,3,0,13
Pokemon Shield,1,2019.0,31.95860478524057,22.64,8.0,4.6,643,36,1,2,23,353
Shin Megami Tensei: Strange Journey,0,2010.0,70.47,0.15,8.0,5.4,140,36,4,1,0,40
Skate 3,1,2010.0,17.44,2.71,8.0,8.2,491,41,6,12,29,147
Tiger Woods PGA Tour 12: The Masters,0,2011.0,11.98,0.89,8.0,7.2,490,41,1,5,23,147
Puppeteer,0,2013.0,31.95860478524057,0.27,8.0,8.4,1368,0,2,5,0,422
Tomb Raider: Legend,0,2006.0,29.99,0.37,8.0,7.4,393,1,6,12,0,149
Tomb Raider: Underworld,0,2008.0,22.02,0.08,8.0,7.7,1143,1,6,3,0,149
Titan Quest: Immortal Throne,0,2007.0,31.95860478524057,0.0,8.0,8.4,822,36,6,3,9,483
Peter Jackson's King Kong: The Official Game of the Movie,0,2005.0,31.95860478524057,0.26,8.0,7.6,1717,1,6,12,0,539
Prison Architect,0,2016.0,21.87,0.05,8.0,6.9,813,42,4,6,0,138
X-Men Legends II: Rise of Apocalypse,0,2005.0,31.95860478524057,0.01,8.0,8.1,1305,36,6,3,24,14
The End Is Nigh,0,2017.0,31.95860478524057,0.06,8.0,8.1,1107,0,4,2,0,349
SpellForce 2: Shadow Wars,0,2006.0,31.95860478524057,0.0,8.0,7.7,502,36,4,3,24,34
Trine,1,2009.0,31.95860478524057,2.79,8.0,8.1,616,0,2,3,3,456
Mega Man X Legacy Collection 1 + 2,0,2018.0,28.31,0.03,8.0,8.5,296,25,6,2,0,85
Dishonored: Definitive Edition,0,2015.0,12.16,0.42,8.0,7.7,106,1,4,6,0,53
Etrian Odyssey V: Beyond the Myth,0,2017.0,62.12,0.27,8.0,8.0,142,36,6,0,0,41
Sleeping Dogs,0,2012.0,10.24,0.87,8.0,8.0,1732,26,4,12,0,463
Test Drive Unlimited,0,2007.0,36.33,0.51,8.0,7.7,988,11,2,8,23,37
MLB 15: The Show,1,2015.0,20.36,1.01,8.0,7.7,1376,44,1,6,34,422
Monster Hunter Generations Ultimate,0,2018.0,25.0,0.72,8.0,8.6,296,36,6,2,23,85
NBA 2K7,0,2006.0,19.0,0.38,8.0,7.7,1773,41,1,5,7,5
Company of Heroes 2,0,2013.0,13.91,0.68,8.0,2.2,1332,42,4,3,0,433
RiME,0,2017.0,31.95860478524057,0.29,8.0,7.8,1637,18,2,6,0,501
Natural Selection 2,0,2012.0,31.95860478524057,0.3,8.0,8.5,1734,0,0,3,44,543
Red Steel 2,0,2010.0,20.64,0.27,8.0,8.5,1717,0,6,10,23,539
Crash Bandicoot N. Sane Trilogy,1,2017.0,27.4,4.83,8.0,8.4,1758,25,2,6,0,14
Ninjatown,0,2008.0,29.46,0.13,8.0,8.4,1756,42,1,1,17,456
MotoGP '06,0,2006.0,12.1,0.14,8.0,7.4,343,11,1,12,13,483
Resident Evil,1,2019.0,79.77,1.0,8.0,8.7,296,1,4,2,0,85
Mega Man 11,0,2018.0,24.58,0.36,8.0,8.6,296,0,2,2,0,85
Style Savvy: Styling Star,0,2017.0,8.34,0.45,8.0,7.8,1136,40,1,0,0,353
Samorost 3,0,2016.0,55.15,0.11,8.0,7.8,74,18,0,3,0,23
Wii Fit Plus,1,2009.0,11.91,21.13,8.0,7.5,1115,41,1,10,0,353
LEGO Star Wars: The Complete Saga,1,2007.0,24.99,2.59,8.0,8.0,1688,0,2,12,0,294
FATE,0,2005.0,31.95860478524057,0.62,8.0,7.7,1808,36,2,3,0,153
Gran Turismo 5 Prologue,1,2008.0,11.99,5.35,8.0,7.0,1251,11,1,5,13,422
NHL 14,0,2013.0,15.0,0.57,8.0,6.1,490,41,2,5,10,147
Fable III,1,2010.0,28.01,5.1,8.0,6.6,928,36,4,12,0,315
Danganronpa: Trigger Happy Havoc,0,2014.0,97.21,0.34,8.0,8.7,1501,1,4,9,0,340
Skylanders Giants,1,2012.0,17.01,1.32,8.0,6.4,1685,0,2,12,0,14
Call of Duty: Black Ops,1,2010.0,27.95,1.37,8.0,6.1,1691,0,4,10,0,14
Mega Man Legacy Collection,0,2015.0,29.99,0.27,8.0,8.4,455,25,1,13,0,85
Northgard,0,2018.0,39.07,0.79,8.0,7.7,1444,42,0,3,29,439
Fall Guys: Ultimate Knockout,1,2020.0,31.95860478524057,11.0,8.0,7.2,985,25,0,3,41,128
Hyper Light Drifter,0,2016.0,45.0,0.01,8.0,7.8,729,36,6,6,0,232
Gravity Rush 2,0,2017.0,38.88,0.35,8.0,8.1,1368,0,6,6,0,422
Far Cry 4,0,2014.0,27.97,0.65,8.0,7.0,1717,0,4,3,0,539
Castlevania: The Dracula X Chronicles,0,2007.0,80.0,0.42,8.0,8.2,882,0,6,8,0,281
NHL 19,0,2018.0,12.95,0.43,8.0,5.2,490,41,2,6,10,147
Pokemon Sword,1,2019.0,31.95860478524057,22.64,8.0,4.6,643,36,1,2,23,353
Battlefield 2142,0,2006.0,26.26,0.03,8.0,6.8,490,0,6,3,31,147
Skylanders Giants,0,2012.0,17.01,0.39,8.0,6.0,1758,0,2,11,0,14
EA Sports Active More Workouts,1,2009.0,7.07,1.16,8.0,7.007179015186433,490,41,1,10,0,147
LEGO Rock Band,0,2009.0,11.38,0.45,8.0,7.9,156,0,1,1,0,560
A Boy and His Blob,0,2009.0,53.48,0.21,8.0,8.2,1796,0,1,10,0,298
World of Tanks,0,2011.0,8.54,0.28,8.0,3.4,1789,15,6,3,0,557
OneShot,0,2016.0,31.95860478524057,0.18,8.0,8.8,1623,32,0,3,0,123
MX Unleashed,1,2004.0,31.95860478524057,1.92,8.0,8.7,1296,11,1,4,16,483
"Warhammer 40,000: Dawn of War II - Retribution",0,2011.0,31.95860478524057,0.08,8.0,7.7,1332,42,4,3,0,483
NHL 16,0,2015.0,7.74,0.51,8.0,6.0,506,41,2,13,10,147
Dead Rising 2,1,2010.0,13.84,1.37,8.0,6.8,247,1,4,5,23,85
Virtua Tennis 3,0,2007.0,10.37,0.04,8.0,7.0,1550,41,1,12,14,433
Pro Evolution Soccer 2012,1,2011.0,12.35,2.19,8.0,6.8,882,41,1,5,34,281
Pokemon Conquest,1,2012.0,31.95860478524057,1.02,8.0,8.3,877,42,1,1,0,353
NBA Live 06,0,2005.0,31.95860478524057,0.42,8.0,7.7,490,41,1,8,17,147
The Legend of Heroes: Trails of Cold Steel,0,2019.0,44.29,0.13,8.0,8.6,576,36,6,6,0,574
Virtua Tennis 3,1,2007.0,10.37,1.05,8.0,7.9,1413,41,1,5,0,433
Trauma Center: Second Opinion,0,2006.0,17.03,0.34,8.0,8.0,140,0,6,10,0,40
Battlefield 2: Modern Combat,0,2005.0,9.97,0.44,8.0,8.4,462,0,6,4,22,147
FIFA Soccer 06,1,2005.0,31.95860478524057,4.21,8.0,7.8,490,41,1,4,24,147
Madden NFL 19,1,2018.0,53.97,2.21,8.0,2.0,490,41,1,6,29,147
Men of War,0,2009.0,32.5,0.13,8.0,8.0,192,42,4,3,14,34
SSX On Tour,0,2005.0,31.95860478524057,0.52,8.0,7.8,490,41,1,4,0,147
Call of Duty 3,1,2006.0,28.94,13.35,8.0,6.9,1691,0,6,5,13,14
Dragon's Dogma: Dark Arisen,0,2017.0,25.01,0.04,8.0,7.6,296,36,4,13,0,85
